Product name;Old price, PLN;New price, PLNDiscount, %
BEZDOTYKOWA STACJA DO DEZYNFEKCJI RĄK.AUTOMATYCZNA;700.0;369.0;47.0
PULSOMETR MEDYCZNY NAPALCOWY PULSOKSYMETR TLEN;199.0;17.49;91.0
100 szt. MASECZKA CHIRURGICZNA MEDYCZNA CE;50.0;45.0;9.0
VITAMMY Thermo 1X Koc elektryczny rozgrzewający;129.0;95.69;25.0
ESPERANZA CIŚNIENIOMIERZ NADGARSTKOWY VIGOR LCD;99.0;40.0;59.0
OLIMP CYNKOVIR + HALITOFAST 30tabl CYNK DO SSANIA;49.9;29.9;40.0
DUŻY ELEKTRYCZNY KOC GRZEJĄCY MATA GRZEWCZA VELVET;99.0;66.99;32.0
JustSexY markowe BODY BODYSTOCKING XS/S/M/L;19.99;16.99;15.0
Spray do dezynfekcji powierzchni MEDISEPT Papaya;28.99;23.19;20.0
JustSexY - strój erotyczny MĘSKI kostium KUCHARZ;129.99;89.99;30.0
LAMPA LECZNICZA SOLUX PODCZERWIEŃ 150W Philips;130.0;103.0;20.0
JustSexY komplet Koronkowa seksowna Bielizna;89.99;69.99;22.0
Igły do penów 100szt BD Micro-Fine PLUS 0,25x5mm;59.0;42.25;28.0
Lampa solux lecznicza VITAMMY FLARE 5 mocna 150W;159.0;97.75;38.0
Olejek Konopny ACBD+ 15% 11ml CERTYFIKATY Promocja;149.0;96.99;34.0
JustSexY komplet Koronkowa seksowna Bielizna;89.99;69.99;22.0
JustSexY markowy komplet świąteczny Mikołajka;149.99;129.99;13.0
NAWILŻACZ POWIETRZA DYFUZOR ZAPACHOWY AROMATERAPIA;159.0;59.0;62.0
JustSexY - markowa erotyczne BODYSTOCKING body;29.99;19.99;33.0
JustSexY komplet Koronkowa seksowna Bielizna;89.99;69.99;22.0
Inhalator nebulizator MEDEL Family Plus +GRATIS;179.0;129.5;27.0
TERMOMETR BEZDOTYKOWY na podczerwień Vitammy SPOT;329.0;129.0;60.0
OLEJEK KONOPNY CBD 10% | 1000 mg | PEŁNE SPEKTRUM;277.0;96.7;65.0
Sylimaryna 100mg 60 tabl. powl. produkt dla wegan;12.95;11.5;11.0
Rękawice winylowo - nitrylowe bezpudrowe M 100szt;65.0;49.5;23.0
Maseczka chirurgiczna Niebieska typ II, 50 szt;69.0;49.0;28.0
ZESTAW 10 DOSKONAŁYCH OLEJKÓW ETERYCZNYCH 100%;74.99;69.99;6.0
ORAL-B PASTA DO ZĘBÓW + ŻEL OCHRONA DZIĄSEŁ;120.0;9.99;91.0
KOREKTOR WAD POSTAWY KRĘGOSŁUPA DUŻY ORTOPEDYCZNY;108.0;40.0;62.0
Płyn do dezynfekcji 20L, BOMASEPT G, zapach ALOES;180.0;129.0;28.0
14G susz konopny CHERRY WINE 15% CBD 4EASE;200.0;99.0;50.0
Olejek eteryczny Lawenda 12 ML;8.99;6.99;22.0
BEZDOTYKOWA STACJA DO DEZYNFEKCJI RĄK.AUTOMATYCZNA;700.0;369.0;47.0
PULSOMETR MEDYCZNY NAPALCOWY PULSOKSYMETR TLEN;199.0;17.49;91.0
Spray do dezynfekcji powierzchni MEDISEPT Papaya;28.99;23.19;20.0
NOVAMA PULMOXI Certyfikowany pulsoksymetr medyczny;149.0;116.25;21.0
Susz CBD Sour Widow 5g Marihuana konopie weed;60.0;40.0;33.0
100 szt. MASKI MASECZKI MEDYCZNE ATEST 98%;50.0;44.0;12.0
Olejek Konopny ACBD+ 15% 11ml CERTYFIKATY Promocja;149.0;96.99;34.0
OLEJEK KONOPNY CBD 10% | 1000 mg | PEŁNE SPEKTRUM;277.0;96.7;65.0
TERMOMETR BEZDOTYKOWY NA PODCZERWIEŃ LEKARSKI;199.0;69.0;65.0
Maseczka chirurgiczna Niebieska typ II, 50 szt;69.0;49.0;28.0
Maska maseczka ochronna chirurgiczna 3 warstwowa;8.9;4.2;52.0
Rękawice winylowo - nitrylowe bezpudrowe M 100szt;65.0;49.5;23.0
WKŁADY DO SZCZOTECZKI BRAUN ORAL-B DLA DZIECI;26.0;9.99;61.0
Olejek eteryczny Eukaliptus 12 ML;7.69;6.99;9.0
SFD SPIRULINA 90 tab ODPORNOŚĆ ANEMIA DETOKS;19.99;14.99;25.0
Płyn do dezynfekcji 20L, BOMASEPT G, zapach ALOES;180.0;129.0;28.0
Pulsoksymetr medyczny napalcowy NOVAMA PULMOXI;149.0;116.25;21.0
Naturalny Olejek eteryczny TRAWA CYTRYNOWA 12 ML;8.39;6.99;16.0
Rękawice winylowo - nitrylowe bezpudr M 100 INTCO;65.0;49.5;23.0
Generator ozonu ozonator 20000 mg/h Oxygen Three;3000.0;1199.0;60.0
Koncentrat do chłodnic GLIDEX EXTRA G12 zestaw 20L;199.0;155.0;22.0
LAUNCH PROS MINI X-431 POLSKI JĘZYK MEGA ZESTAW XL;3656.14;3290.53;9.0
TESTER DIAGNOSTYCZNY TOPDON Phoenix LITE język PL;3999.0;3599.1;9.0
TESTER DIAGNOSTYCZNY PHOENIX LITE 2 lata Update PL;3999.0;3599.1;9.0
ZESTAW NARZĘDZIOWY KLUCZE NASADOWE 160 SZT + YATO;499.0;259.0;48.0
TESTER DIAGNOSTYCZNY RS100PRO OBD2 JEZYK POLSKI;299.0;199.0;33.0
VAG PROFESSIONAL autophix 9610+OBDII CAN UDSPOLSKI;599.0;539.1;9.0
TESTER DIAGNOSTYCZNY BMW CREATOR C600 +OBDII PL;1200.0;669.0;44.0
Miernik, tester grubości lakieru GL-1s;124.0;121.0;2.0
Miernik, tester grubości lakieru GL-8s Prodig Tech;229.0;215.26;6.0
SŁUCHAWKI BEZPRZEWODOWE i11 TWS DO IPHONE HUAWEI;25.45;17.99;29.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8999.0;5999.0;33.0
LATARKA CZOŁOWA 7 X LED CZOŁÓWKA NA CZOŁO LAMPKA;150.0;48.99;67.0
Miernik lakieru GL-PRO-2-FAZ - WYKRYWA CYNK;499.0;474.0;5.0
LATARKA CZOŁOWA LED ZOOM LAMPKA NA GŁOWE CZOŁÓWKA;55.0;28.99;47.0
Miernik, tester grubości lakieru GL-2+;124.0;117.99;4.0
LATARKA CZOŁOWA 3X LED LAMPKA CZOŁÓWKA 2 X AKU !;59.0;34.99;40.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8499.0;5999.0;29.0
Miernik, tester grubości lakieru GL-8;159.0;154.99;2.0
Alkomat Xblitz Spirit - ROK DARMOWEJ KALIBRACJI;199.0;119.0;40.0
TESTER DIAGNOSTYCZNY PHOENIX 2lata update ADAPTERY;6999.0;4699.0;32.0
TESTER DIAGNOSTYCZNY NA WARSZTAT POLSKI RS930 PRO;6360.0;5699.0;10.0
trójkąt ostrzegawczy 16LED Latarka KOGUT magnes;30.0;15.0;50.0
TESTER DIAGNOSTYCZNY NA WARSZTAT AUTEL MK906BT PL;11900.0;7999.0;32.0
TESTER DIAGNOSTYCZNY NA WARSZTAT POLSKI RS930 PRO;6699.0;5699.0;14.0
TESTER DIAGNOSTYCZNY BMW MINI 9710 język polski PL;599.0;539.1;9.0
TESTER DIAGNOSTYCZNY AUTOXSCAN RS820 OBD2 POLSKI;5000.0;2699.0;46.0
TESTER DIAGNOSTYCZNY+PROGRAMATOR TPMS RS930 POLSKI;11999.0;5699.0;52.0
Tester diagnostyczny FOXWELL i70 PANCERNY PL;5399.0;3599.0;33.0
ROZRUSZNIK 02M911023N 2.0TDI VW AUDI Gwarancja!!;220.0;159.0;27.0
TESTER DIAGNOSTYCZNY VW AUDI SEAT SKODA 9610 POLSK;799.0;599.0;25.0
Oświetlenie Samochodu x12 LED USB Paski RGB Pilot;89.9;69.9;22.0
Generator ozonu ozonator 10000mg 10g Profesjonalny;699.0;529.0;24.0
TESTER DIAGNOSTYCZNY BMW MINI 9710 język polski PL;799.0;599.0;25.0
NITOWNICA RĘCZNA NITONAKRĘTEK M5-M12 YT-36119 +150;209.0;168.9;19.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8499.0;5999.0;29.0
TESTER DIAGNOSTYCZNY + TPMS AUTOXSCAN RS930PRO PL;11999.0;5699.0;52.0
SŁUCHAWKI BLUETOOTH do SAMSUNG HUAWEI XIAOMI APPLE;249.99;55.0;77.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8499.0;5999.0;29.0
Transmiter FM zestaw głośnomówiący Bluetooth-5 G45;199.0;69.99;64.0
Ścianka garaż 172x78cm uchwyty narzędzia;242.99;209.99;13.0
SŁUCHAWKI BEZPRZEWODOWE inPods 12 POWERBANK KOLORY;219.0;40.0;81.0
ROZDZIELACZ GNIAZDA ZAPALNICZKI 12V 24V USB 3,1A;52.99;42.99;18.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8499.0;5999.0;29.0
UCHWYT SAMOCHODOWY NA TELEFON Z INDUKCJĄ ŁADOWARKĄ;149.0;40.0;73.0
Podpora regulowana kobyłka śrubowa 750kg REDATS;239.0;174.3;27.0
4 x 205/55R16 91H Seasonproof Nokian CAŁOROCZNE;1080.0;1020.0;5.0
FOLIA DO PRZYCIEMNIANIA SZYB 75 cm X 300 cm;99.0;40.0;59.0
LAUNCH PROS MINI X431 WERSJA POLSKA 2 lata update;3799.0;3419.1;9.0
KOMPRESOR OLEJOWY SPRĘŻARKA 24L GRATIS ZESTAW 8w1;690.0;459.0;33.0
TESTER DIAGNOSTYCZNY LAUNCH X431 Bluetooth UPDATE;4699.0;3599.0;23.0
TRANSMITER samochodowy wielofunkcyjny FM BLUETOOTH;159.0;89.99;43.0
Miernik tester AKUMULATORA ładowania ALTERNATORA;69.0;29.99;56.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8499.0;5999.0;29.0
Wielofunkcyjny TRANSMITER FM 2x USB BLUETOOTH MP3;109.0;59.0;45.0
Klucz Pneumatyczny Udarowy 1/2 1500Nm REDATS;239.0;174.3;27.0
TESTER DIAGNOSTYCZNY AUTEL MaxiCOM MK808 POLSKI;3699.0;2599.0;29.0
Generator ozonu ozonator 20000 mg/h Oxygen Three;3000.0;1199.0;60.0
Koncentrat do chłodnic GLIDEX EXTRA G12 zestaw 20L;199.0;155.0;22.0
KAMERA COFANIA REJESTRATOR JAZDY LUSTERKO FULL HD;199.0;99.0;50.0
OŚWIETLENIE WNĘTRZA AUTA kabiny samochodu LED RGB;84.99;40.0;52.0
Transmiter BLUETOOTH KOLOROWY LCD samochodowy FM;219.0;94.99;56.0
ZESTAW DO USUWANIA ZARYSOWAŃ RYS PLATINUM 20;99.0;40.0;59.0
ADBL Vampire Liquid - Krwawiąca Felga Lakier - 1L;49.9;38.9;22.0
ZASŁONKI ROLETKI OSŁONKI PRZECIWSŁONECZNE NA SZYBĘ;49.0;19.0;61.0
TRANSMITER samochodowy wielofunkcyjny FM BLUETOOTH;159.0;84.99;46.0
SŁUCHAWKI BEZPRZEWODOWE BLUETOOTH i7s POWERBANK;120.0;17.99;85.0
Oświetlenie x12 LED 4x XXL RGB Pilot Auto Prezent;89.9;69.9;22.0
Wielofunkcyjny TRANSMITER FM USB SD BLUETOOTH MP3;149.0;69.0;53.0
3w1 TRANSMITER FM MP3 SD + ŁADOWARKA USB + PILOT;89.0;43.99;50.0
ZESTAW DO USUWANIA RYS NA SZYBIE TLENEK CERU 300g;44.9;40.0;10.0
TESTER DIAGNOSTYCZNY NA WARSZTAT FOXWELL i80MAX PL;15999.0;7999.0;50.0
ADBL APC - Uniwersalny Środek Czyszczący Mocny 1L;39.9;23.9;40.0
SŁUCHAWKI BEZPRZEWODOWE SPORT MIKROFON KABEL;79.99;11.99;85.0
Ledy XXL OŚWIETLENIE WNĘTRZA AUTA kabiny samochodu;119.0;59.99;49.0
FLUFFY DRYER 90x60 - Ręcznik do Osuszania Lakieru;34.99;23.9;31.0
2x ODSTRASZACZ JELENI DZIKÓW SAREN NA SAMOCHÓD;79.0;21.99;72.0
Alkomat Xblitz Spirit - ROK DARMOWEJ KALIBRACJI;199.0;119.0;40.0
SŁUCHAWKI BEZPRZEWODOWE BLUETOOTH i7s POWERBANK;120.0;17.99;85.0
Transmiter BLUETOOTH KOLOROWY LCD samochodowy 8w1;179.0;87.99;50.0
Transmiter FM BLUETOOTH 4.2 USB + Quick Charge 3.0;199.0;79.99;59.0
TRÓJNIK ROZGAŁĘŹNIK GNIAZDA ZAPALNICZKI PORT USB;49.0;19.0;61.0
TESTER DIAGNOSTYCZNY PHOENIX 2lata update ADAPTERY;6999.0;4699.0;32.0
SŁUCHAWKI BEZPRZEWODOWE inPods DO IPHONE HUAWEI;259.99;40.0;84.0
MIKROFIBRA Uniwersalna Delikatna 30x30 220g;7.0;3.5;50.0
LAUNCH X431 V+ 10" PROFESJONALNY TESTER 2LATA;8499.0;5999.0;29.0
TRANSMITER FM BLUETOOTH 5.0 LCD ŁADOWARKA USB MP3;159.0;88.9;44.0
TESTER DIAGNOSTYCZNY PHOENIX LITE KODOWNIE ONLINE;3999.0;3599.1;9.0
ROZRUSZNIK 02M911023N 2.0TDI VW AUDI Gwarancja!!;220.0;159.0;27.0
Ledy XXL OŚWIETLENIE WNĘTRZA AUTA kabiny samochodu;149.0;57.99;61.0
Alkomat DA-7100 PRECYZYJNY elektrochemiczny;349.0;329.0;5.0
Tester diagnostyczny FOXWELL i70 PANCERNY PL;4399.0;3399.0;22.0
ANTENA RADIOWA SAMOCHODOWA REKIN PŁETWA WZMACNIACZ;89.0;40.0;55.0
KAMERA COFANIA W RAMCE TABLICY REJESTRACYJNEJ LED;119.0;59.0;50.0
TESTER DIAGNOSTYCZNY AUTEL MaxiCOM 2 lata update;3699.0;2599.0;29.0
WIESZAK NA NARZĘDZIA GARAŻOWE ORGANIZER;14.0;12.6;9.0
TRANSMITER FM MP3 BLUETOOTH ZESTAW GŁOŚNOMÓWĄCY;90.0;26.9;70.0
NAJLEPSZY PROGRAMATOR KLUCZY LICZNIKÓW IMMO POLSKI;4999.0;4499.1;9.0
Transmiter FM zestaw głośnomówiący Bluetooth-5 G45;199.0;69.99;64.0
